1971,1300,1448
1972,1301,1449
1973,1302,1450
1974,1302,1451
1975,1303,1452
1976,1304,1453
1977,1304,1454
1978,1304,1455
1979,1304,1456
1980,1304,1457
1981,1305,1458
1982,1306,1459
1983,1307,1460
1984,1307,1461
1985,1308,1462
1986,1309,1463
1987,1309,1464
1988,1309,1465
1989,1309,1466
1990,1309,1467
1991,1310,1468
1992,1310,1469
1993,1310,1470
1994,1309,1471
1995,1309,1472
1996,1309,1473
1997,1309,1474
1998,1308,1475
1999,1308,1476
2000,1308,1477
2001,1309,1478
2002,1308,1479
2003,1308,1480
2004,1308,1481
2005,1307,1482
2006,1307,1483
2007,1308,1484
2008,1307,1485
2009,1307,1486
2010,1307,1487
2011,1307,1488
2012,1307,1489
2013,1306,1490
2014,1305,1491
2015,1305,1492
2016,1306,1493
2017,1307,1494
2018,1307,1495
2019,1307,1496
2020,1307,1497
2021,1307,1498
2022,1308,1499
2023,1307,1500
2024,1307,1501
2025,1308,1502
2026,1307,1503
2027,1307,1504
2028,1307,1505
2029,1307,1506
2030,1307,1507
2031,1306,1508
2032,1305,1509
2033,1305,1510
2034,1306,1511
2035,1306,1512
2036,1307,1513
2037,1308,1514
2038,1308,1515
2039,1308,1516
2040,1308,1517
2041,1308,1518
2042,1309,1519
2043,1308,1520
2044,1308,1521
2045,1309,1522
2046,1309,1523
2047,1309,1524
2048,1309,1525
2049,1310,1526
2050,1309,1527
2051,1310,1528
2052,1311,1529
2053,1312,1530
2054,1312,1531
2055,1312,1532
2056,1312,1533
2057,1312,1534
2058,1313,1535
2059,1312,1536
2060,1312,1537
2061,1311,1538
2062,1311,1539
2063,1311,1540
2064,1311,1541
2065,1311,1542
2066,1310,1543
2067,1309,1544
2068,1310,1545
2069,1311,1546
2070,1311,1547
2071,1312,1548
2072,1313,1549
2073,1313,1550
2074,1313,1551
2075,1313,1552
2076,1313,1553
2077,1314,1554
2078,1313,1555
2079,1313,1556
2080,1313,1557
2081,1313,1558
2082,1313,1559
2083,1313,1560
2084,1313,1561
2085,1314,1562
2086,1313,1563
2087,1313,1564
2088,1313,1565
2089,1313,1566
2090,1313,1567
2091,1312,1568
2092,1311,1569
2093,1311,1570
2094,1310,1571
2095,1309,1572
2096,1308,1573
2097,1307,1574
2098,1306,1575
2099,1305,1576
2100,1304,1577
2101,1305,1578
2102,1306,1579
2103,1307,1580
2104,1308,1581
2105,1309,1582
2106,1310,1583
2107,1311,1584
2108,1312,1585
2109,1313,1586
2110,1313,1587
2111,1314,1588
2112,1315,1589
2113,1315,1590
2114,1315,1591
2115,1315,1592
2116,1315,1593
2117,1316,1594
2118,1315,1595
2119,1315,1596
2120,1315,1597
2121,1315,1598
2122,1315,1599
2123,1314,1600
2124,1313,1601
2125,1313,1602
2126,1312,1603
2127,1311,1604
2128,1310,1605
2129,1309,1606
2130,1308,1607
2131,1307,1608
2132,1306,1609
2133,1305,1610
2134,1304,1611
2135,1303,1612
2136,1304,1613
2137,1304,1614
2138,1304,1615
2139,1304,1616
2140,1304,1617
2141,1304,1618
2142,1303,1619
2143,1304,1620
2144,1305,1621
2145,1306,1622
2146,1307,1623
2147,1308,1624
2148,1309,1625
2149,1310,1626
2150,1311,1627
2151,1312,1628
2152,1313,1629
2153,1314,1630
2154,1315,1631
2155,1315,1632
2156,1316,1633
2157,1317,1634
2158,1317,1635
2159,1317,1636
2160,1317,1637
2161,1317,1638
2162,1318,1639
2163,1317,1640
2164,1317,1641
2165,1317,1642
2166,1317,1643
2167,1317,1644
2168,1316,1645
2169,1315,1646
2170,1315,1647
2171,1314,1648
2172,1313,1649
2173,1312,1650
2174,1311,1651
2175,1310,1652
2176,1309,1653
2177,1308,1654
2178,1307,1655
2179,1306,1656
2180,1305,1657
2181,1304,1658
2182,1304,1659
2183,1304,1660
2184,1304,1661
2185,1304,1662
2186,1304,1663
2187,1304,1664
2188,1304,1665
2189,1304,1666
2190,1304,1667
2191,1304,1668
2192,1304,1669
2193,1304,1670
2194,1304,1671
2195,1304,1672
2196,1304,1673
2197,1304,1674
2198,1304,1675
2199,1304,1676
2200,1303,1677
2201,1303,1678
2202,1304,1679
2203,1304,1680
2204,1304,1681
2205,1304,1682
2206,1304,1683
2207,1304,1684
2208,1304,1685
2209,1304,1686
2210,1303,1687
2211,1304,1688
2212,1304,1689
2213,1304,1690
2214,1305,1691
2215,1304,1692
2216,1304,1693
2217,1304,1694
2218,1304,1695
2219,1304,1696
2220,1304,1697
2221,1304,1698
2222,1304,1699
2223,1304,1700
2224,1304,1701
2225,1304,1702
2226,1304,1703
2227,1304,1704
2228,1304,1705
2229,1304,1706
2230,1304,1707
2231,1303,1708
2232,1304,1709
2233,1304,1710
2234,1304,1711
2235,1304,1712
2236,1304,1713
2237,1305,1714
2238,1306,1715
2239,1306,1716
2240,1307,1717
2241,1308,1718
2242,1308,1719
2243,1308,1720
2244,1308,1721
2245,1308,1722
2246,1309,1723
2247,1308,1724
2248,1308,1725
2249,1308,1726
2250,1308,1727
2251,1308,1728
2252,1307,1729
2253,1306,1730
2254,1306,1731
2255,1305,1732
2256,1305,1733
2257,1305,1734
2258,1305,1735
2259,1306,1736
2260,1307,1737
2261,1308,1738
2262,1309,1739
2263,1310,1740
2264,1311,1741
2265,1312,1742
2266,1313,1743
2267,1314,1744
2268,1315,1745
2269,1316,1746
2270,1316,1747
2271,1317,1748
2272,1318,1749
2273,1318,1750
2274,1318,1751
2275,1318,1752
2276,1318,1753
2277,1319,1754
2278,1318,1755
2279,1318,1756
2280,1318,1757
2281,1318,1758
2282,1318,1759
2283,1317,1760
2284,1316,1761
2285,1316,1762
2286,1315,1763
2287,1314,1764
2288,1313,1765
2289,1312,1766
2290,1311,1767
2291,1310,1768
2292,1309,1769
2293,1308,1770
2294,1307,1771
2295,1306,1772
2296,1305,1773
2297,1305,1774
2298,1306,1775
2299,1306,1776
2300,1306,1777
2301,1305,1778
2302,1306,1779
2303,1307,1780
2304,1308,1781
2305,1308,1782
2306,1309,1783
2307,1310,1784
2308,1310,1785
2309,1310,1786
2310,1310,1787
2311,1310,1788
2312,1311,1789
2313,1310,1790
2314,1310,1791
2315,1310,1792
2316,1310,1793
2317,1310,1794
2318,1309,1795
2319,1308,1796
2320,1308,1797
2321,1307,1798
2322,1306,1799
2323,1306,1800
2324,1307,1801
2325,1306,1802
2326,1306,1803
2327,1305,1804
2328,1306,1805
2329,1306,1806
2330,1306,1807
2331,1306,1808
2332,1306,1809
2333,1306,1810
2334,1306,1811
2335,1305,1812
2336,1305,1813
2337,1306,1814
2338,1306,1815
2339,1306,1816
2340,1306,1817
2341,1306,1818
2342,1306,1819
2343,1306,1820
2344,1306,1821
2345,1306,1822
2346,1306,1823
2347,1307,1824
2348,1306,1825
2349,1306,1826
2350,1306,1827
2351,1306,1828
2352,1306,1829
2353,1305,1830
2354,1306,1831
2355,1305,1832
2356,1306,1833
2357,1306,1834
2358,1306,1835
2359,1306,1836
2360,1306,1837
2361,1306,1838
2362,1306,1839
2363,1306,1840
2364,1305,1841
2365,1306,1842
2366,1305,1843
2367,1305,1844
2368,1305,1845
2369,1304,1846
2370,1304,1847
2371,1304,1848
2372,1304,1849
2373,1304,1850
2374,1303,1851
2375,1302,1852
2376,1302,1853
2377,1301,1854
2378,1300,1855
2379,1299,1856
2380,1298,1857
2381,1297,1858
2382,1296,1859
2383,1295,1860
2384,1294,1861
2385,1293,1862
2386,1292,1863
2387,1291,1864
2388,1290,1865
2389,1289,1866
2390,1288,1867
2391,1287,1868
2392,1286,1869
2393,1285,1870
2394,1284,1871
2395,1283,1872
2396,1282,1873
2397,1281,1874
2398,1280,1875
2399,1279,1876
2400,1278,1877
2401,1277,1878
2402,1276,1879
2403,1275,1880
2404,1274,1881
2405,1273,1882
2406,1272,1883
2407,1271,1884
2408,1270,1885
2409,1269,1886
2410,1268,1887
2411,1267,1888
2412,1266,1889
2413,1265,1890
2414,1264,1891
2415,1263,1892
2416,1262,1893
2417,1261,1894
2418,1260,1895
2419,1259,1896
2420,1258,1897
2421,1257,1898
2422,1256,1899
2423,1255,1900
2424,1254,1901
2425,1253,1902
2426,1252,1903
2427,1251,1904
2428,1250,1905
2429,1249,1906
2430,1248,1907
2431,1247,1908
2432,1246,1909
2433,1245,1910
2434,1244,1911
2435,1243,1912
2436,1242,1913
2437,1241,1914
2438,1240,1915
2439,1239,1916
2440,1238,1917
2441,1237,1918
2442,1236,1919
2443,1235,1920
2444,1234,1921
2445,1233,1922
2446,1232,1923
2447,1231,1924
2448,1230,1925
2449,1229,1926
2450,1228,1927
2451,1228,1928
2452,1227,1929
2453,1226,1930
2454,1225,1931
2455,1224,1932
2456,1223,1933
2457,1222,1934
2458,1221,1935
2459,1220,1936
2460,1219,1937
2461,1218,1938
2462,1217,1939
2463,1216,1940
2464,1215,1941
2465,1214,1942
2466,1213,1943
2467,1212,1944
2468,1211,1945
2469,1210,1946
2470,1209,1947
2471,1208,1948
2472,1207,1949
2473,1206,1950
2474,1205,1951
2475,1204,1952
2476,1203,1953
2477,1202,1954
2478,1201,1955
2479,1200,1956
2480,1199,1957
2481,1198,1958
2482,1197,1959
2483,1196,1960
2484,1195,1961
2485,1194,1962
2486,1193,1963
2487,1192,1964
2488,1191,1965
2489,1190,1966
2490,1189,1967
2491,1188,1968
2492,1188,1969
2493,1187,1970
2494,1186,1971
2495,1185,1972
2496,1184,1973
2497,1183,1974
2498,1182,1975
2499,1181,1976
2500,1180,1977
2501,1179,1978
2502,1179,1979
2503,1180,1980
2504,1180,1981
2505,1180,1982
2506,1180,1983
2507,1180,1984
2508,1181,1985
2509,1180,1986
2510,1180,1987
2511,1180,1988
2512,1180,1989
2513,1180,1990
2514,1179,1991
2515,1178,1992
2516,1178,1993
2517,1177,1994
2518,1176,1995
2519,1175,1996
2520,1174,1996
2521,1173,1997
2522,1172,1998
2523,1171,1998
2524,1170,1998
2525,1169,1998
2526,1168,1998
2527,1167,1999
2528,1166,1998
2529,1165,1998
2530,1164,1998
2531,1163,1999
2532,1162,2000
2533,1161,2001
2534,1160,2002
2535,1159,2003
2536,1158,2004
2537,1157,2005
2538,1156,2006
2539,1155,2007
2540,1154,2008
2541,1153,2009
2542,1152,2010
2543,1151,2011
2544,1150,2012
2545,1149,2013
2546,1148,2014
2547,1147,2015
2548,1146,2016
2549,1145,2017
2550,1144,2017
2551,1143,2018
2552,1142,2019
2553,1141,2019
2554,1140,2019
2555,1139,2019
2556,1138,2019
2557,1137,2020
2558,1136,2021
2559,1135,2022
2560,1134,2023
2561,1133,2024
2562,1132,2025
2563,1131,2026
2564,1130,2027
2565,1129,2028
2566,1128,2029
2567,1127,2030
2568,1126,2031
2569,1125,2032
2570,1124,2033
2571,1123,2034
2572,1122,2035
2573,1121,2036
2574,1120,2037
2575,1119,2038
2576,1118,2038
2577,1117,2039
2578,1116,2040
2579,1115,2040
2580,1114,2040
2581,1113,2040
2582,1112,2040
2583,1111,2041
2584,1110,2041
2585,1109,2040
2586,1108,2041
2587,1107,2041
2588,1106,2040
2589,1105,2040
2590,1104,2039
2591,1103,2039
2592,1102,2040
2593,1101,2041
2594,1100,2042
2595,1099,2042
2596,1098,2042
2597,1097,2042
2598,1096,2042
2599,1095,2043
2600,1094,2042
2601,1093,2042
2602,1092,2042
2603,1091,2042
2604,1090,2042
2605,1089,2041
2606,1088,2040
2607,1087,2040
2608,1086,2040
2609,1085,2040
2610,1084,2039
2611,1083,2039
2612,1082,2040
2613,1081,2040
2614,1080,2041
2615,1079,2040
2616,1078,2041
2617,1077,2042
2618,1076,2043
2619,1075,2044
2620,1074,2045
2621,1073,2045
2622,1072,2046
2623,1071,2047
2624,1070,2047
2625,1069,2047
2626,1068,2047
2627,1067,2047
2628,1066,2048
2629,1065,2047
2630,1064,2047
2631,1063,2047
2632,1062,2048
2633,1061,2049
2634,1060,2050
2635,1059,2051
2636,1058,2052
2637,1057,2053
2638,1056,2054
2639,1055,2055
2640,1055,2055
