2037,678,1741
2038,678,1742
2039,678,1743
2040,678,1744
2041,678,1745
2042,678,1746
2043,678,1747
2044,678,1748
2045,678,1749
2046,678,1750
2047,678,1751
2048,678,1752
2049,678,1753
2050,678,1754
2051,678,1755
2052,678,1756
2053,678,1757
2054,678,1758
2055,678,1759
2056,678,1760
2057,678,1761
2058,678,1762
2059,678,1763
2060,678,1764
2061,678,1765
2062,678,1766
2063,678,1767
2064,678,1768
2065,678,1769
2066,678,1770
2067,678,1771
2068,678,1772
2069,678,1773
2070,678,1774
2071,678,1775
2072,678,1776
2073,678,1777
2074,678,1778
2075,678,1779
2076,678,1780
2077,678,1781
2078,678,1782
2079,678,1783
2080,678,1784
2081,678,1785
2082,678,1786
2083,678,1787
2084,678,1788
2085,678,1789
2086,678,1790
2087,678,1791
2088,678,1792
2089,678,1793
2090,678,1794
2091,678,1795
2092,678,1796
2093,678,1797
2094,678,1798
2095,678,1799
2096,678,1800
2097,678,1801
2098,678,1802
2099,678,1803
2100,678,1804
2101,678,1805
2102,678,1806
2103,678,1807
2104,678,1808
2105,678,1809
2106,678,1810
2107,678,1811
2108,678,1812
2109,678,1813
2110,678,1814
2111,678,1815
2112,678,1816
2113,678,1817
2114,678,1818
2115,678,1819
2116,678,1820
2117,678,1821
2118,678,1822
2119,678,1823
2120,678,1824
2121,678,1825
2122,678,1826
2123,678,1827
2124,678,1828
2125,678,1829
2126,678,1830
2127,678,1831
2128,678,1832
2129,678,1833
2130,678,1834
2131,678,1835
2132,678,1836
2133,678,1837
2134,678,1838
2135,678,1839
2136,678,1840
2137,678,1841
2138,678,1842
2139,678,1843
2140,679,1844
2141,679,1845
2142,679,1846
2143,679,1847
2144,679,1848
2145,680,1849
2146,680,1850
2147,679,1851
2148,679,1852
2149,679,1853
2150,679,1854
2151,679,1855
2152,679,1856
2153,679,1857
2154,680,1858
2155,680,1859
2156,679,1860
2157,679,1861
2158,678,1862
2159,678,1863
2160,678,1864
2161,678,1865
2162,678,1866
2163,678,1867
2164,678,1868
2165,678,1869
2166,678,1870
2167,678,1871
2168,678,1872
2169,678,1873
2170,678,1874
2171,679,1875
2172,680,1876
2173,680,1877
2174,680,1878
2175,680,1879
2176,680,1880
2177,681,1881
2178,680,1882
2179,680,1883
2180,679,1884
2181,679,1885
2182,679,1886
2183,678,1887
2184,679,1888
2185,679,1889
2186,680,1890
2187,680,1891
2188,679,1892
2189,679,1893
2190,679,1894
2191,679,1895
2192,679,1896
2193,678,1897
2194,678,1898
2195,678,1899
2196,678,1900
2197,678,1901
2198,679,1902
2199,680,1903
2200,680,1904
2201,681,1905
2202,682,1906
2203,682,1907
2204,682,1908
2205,682,1909
2206,682,1910
2207,683,1911
2208,683,1912
2209,683,1913
2210,682,1914
2211,682,1915
2212,682,1916
2213,682,1917
2214,682,1918
2215,683,1919
2216,683,1920
2217,684,1921
2218,683,1922
2219,683,1923
2220,683,1924
2221,683,1925
2222,683,1926
2223,682,1927
2224,681,1928
2225,681,1929
2226,680,1930
2227,679,1931
2228,678,1932
2229,678,1933
2230,678,1934
2231,678,1935
2232,678,1936
2233,678,1937
2234,678,1938
2235,678,1939
2236,678,1940
2237,678,1941
2238,678,1942
2239,678,1943
2240,678,1944
2241,678,1945
2242,678,1946
2243,678,1947
2244,678,1948
2245,678,1949
2246,678,1950
2247,678,1951
2248,678,1952
2249,678,1953
2250,678,1954
2251,678,1955
2252,678,1956
2253,678,1957
2254,678,1958
2255,678,1959
2256,678,1960
2257,678,1961
2258,678,1962
2259,678,1963
2260,678,1964
2261,678,1965
2262,678,1966
2263,678,1967
2264,678,1968
2265,678,1969
2266,678,1970
2267,678,1971
2268,678,1972
2269,678,1973
2270,678,1974
2271,678,1975
2272,678,1976
2273,678,1977
2274,678,1978
2275,678,1979
2276,678,1980
2277,679,1981
2278,680,1982
2279,681,1983
2280,682,1984
2281,683,1985
2282,684,1986
2283,685,1987
2284,686,1988
2285,687,1989
2286,688,1990
2287,689,1991
2288,690,1992
2289,691,1993
2290,692,1994
2291,693,1995
2292,694,1996
2293,695,1997
2294,696,1998
2295,697,1999
2296,698,2000
2297,699,2001
2298,698,2002
2299,699,2003
2300,700,2004
2301,701,2005
2302,700,2006
2303,700,2007
2304,701,2008
2305,700,2009
2306,701,2010
2307,700,2011
2308,701,2012
2309,702,2013
2310,703,2014
2311,704,2015
2312,703,2016
2313,703,2017
2314,702,2018
2315,702,2019
2316,703,2020
2317,703,2021
2318,703,2022
2319,704,2023
2320,704,2024
2321,704,2025
2322,705,2026
2323,705,2027
2324,705,2028
2325,704,2029
2326,705,2030
2327,705,2031
2328,706,2032
2329,705,2033
2330,706,2034
2331,706,2035
2332,706,2036
2333,707,2037
2334,708,2038
2335,708,2039
2336,709,2040
2337,710,2041
2338,711,2042
2339,712,2043
2340,713,2044
2341,714,2045
2342,715,2046
2343,716,2047
2344,717,2048
2345,718,2048
2346,719,2048
2347,720,2048
2348,721,2048
2349,722,2048
2350,723,2048
2351,724,2048
2352,725,2048
2353,726,2048
2354,727,2048
2355,728,2048
2356,729,2048
2357,730,2048
2358,731,2048
2359,732,2048
2360,733,2048
2361,734,2048
2362,735,2048
2363,736,2048
2364,737,2048
2365,738,2048
2366,739,2048
2367,740,2048
2368,741,2048
2369,742,2048
2370,743,2048
2371,744,2048
2372,745,2048
2373,746,2048
2374,747,2048
2375,748,2048
2376,749,2048
2377,750,2048
2378,751,2048
2379,752,2048
2380,753,2048
2381,754,2048
2382,755,2048
2383,756,2048
2384,757,2048
2385,758,2048
2386,759,2048
2387,760,2048
2388,761,2048
2389,762,2048
2390,763,2048
2391,764,2048
2392,765,2048
2393,766,2048
2394,767,2048
2395,768,2048
2396,769,2048
2397,770,2048
2398,771,2048
2399,772,2048
2400,773,2048
2401,774,2048
2402,775,2048
2403,776,2048
2404,777,2048
2405,778,2048
2406,779,2048
2407,780,2048
2408,781,2048
2409,782,2048
2410,783,2048
2411,784,2048
2412,785,2048
2413,786,2048
2414,787,2048
2415,788,2048
2416,789,2047
2417,790,2047
2418,791,2047
2419,792,2047
2420,793,2047
2421,794,2047
2422,795,2047
2423,796,2047
2424,797,2047
2425,798,2047
2426,799,2047
2427,800,2047
2428,801,2047
2429,802,2047
2430,803,2047
2431,804,2047
2432,805,2047
2433,806,2047
2434,807,2047
2435,808,2047
2436,809,2047
2437,810,2047
2438,811,2047
2439,812,2047
2440,813,2047
2441,814,2047
2442,815,2047
2443,816,2047
2444,817,2047
2445,818,2047
2446,819,2047
2447,820,2047
2448,821,2047
2449,822,2047
2450,823,2047
2451,824,2047
2452,825,2047
2453,826,2047
2454,827,2047
2455,828,2047
2456,829,2047
2457,830,2047
2458,831,2047
2459,832,2047
2460,833,2047
2461,834,2047
2462,835,2047
2463,836,2047
2464,837,2047
2465,838,2047
2466,839,2047
2467,840,2047
2468,841,2047
2469,842,2047
2470,843,2047
2471,844,2047
2472,845,2047
2473,846,2047
2474,847,2047
2475,848,2047
2476,849,2047
2477,850,2047
2478,851,2047
2479,852,2047
2480,853,2047
2481,854,2047
2482,855,2047
2483,856,2047
2484,857,2047
2485,858,2047
2486,859,2047
2487,860,2047
2488,861,2047
2489,862,2047
2490,863,2047
2491,864,2047
2492,865,2047
2493,866,2047
2494,867,2047
2495,868,2047
2496,869,2047
2497,870,2047
2498,871,2047
2499,872,2048
2500,873,2049
2501,874,2050
2502,875,2051
2503,876,2052
2504,877,2052
2505,878,2053
2506,879,2054
2507,880,2054
2508,881,2054
2509,882,2054
2510,883,2054
2511,884,2055
2512,885,2054
2513,886,2054
2514,887,2054
2515,888,2054
2516,889,2054
2517,890,2053
2518,891,2052
2519,892,2052
2520,893,2051
2521,894,2050
2522,895,2049
2523,896,2048
2524,897,2047
2525,898,2047
2526,899,2047
2527,900,2047
2528,901,2047
2529,902,2047
2530,903,2047
2531,904,2047
2532,905,2047
2533,906,2047
2534,907,2047
2535,908,2047
2536,909,2047
2537,910,2047
2538,911,2047
2539,912,2047
2540,913,2047
2541,914,2047
2542,915,2047
2543,916,2047
2544,917,2047
2545,918,2047
2546,919,2047
2547,920,2047
2548,921,2048
2549,922,2047
2550,923,2047
2551,924,2047
2552,925,2047
2553,926,2047
2554,927,2048
2555,928,2049
2556,929,2049
2557,930,2049
2558,931,2049
2559,932,2049
2560,933,2050
2561,934,2050
2562,935,2050
2563,936,2049
2564,937,2049
2565,938,2050
2566,939,2050
2567,940,2049
2568,941,2049
2569,942,2049
2570,943,2050
2571,944,2050
2572,945,2050
2573,946,2050
2574,947,2050
2575,948,2049
2576,949,2049
2577,950,2049
2578,951,2049
2579,952,2049
2580,953,2049
2581,954,2049
2582,955,2049
2583,956,2049
2584,957,2049
2585,958,2049
2586,959,2049
2587,960,2049
2588,961,2049
2589,962,2049
2590,963,2049
2591,964,2049
2592,965,2049
2593,966,2049
2594,967,2049
2595,968,2049
2596,969,2049
2597,970,2049
2598,971,2049
2599,972,2049
2600,973,2049
2601,974,2049
2602,975,2049
2603,976,2049
2604,977,2049
2605,978,2050
2606,979,2049
2607,980,2049
2608,981,2049
2609,982,2049
2610,983,2049
2611,984,2048
2612,985,2047
2613,986,2047
2614,987,2046
2615,988,2046
2616,989,2046
2617,990,2046
2618,991,2046
2619,992,2046
2620,993,2046
2621,994,2046
2622,995,2046
2623,996,2046
2624,997,2046
2625,998,2046
2626,999,2046
2627,1000,2046
2628,1001,2046
2629,1002,2046
2630,1003,2046
2631,1004,2046
2632,1005,2046
2633,1006,2046
2634,1007,2046
2635,1008,2046
2636,1009,2046
2637,1010,2046
2638,1011,2046
2639,1012,2046
2640,1013,2046
2641,1014,2046
2642,1015,2046
2643,1016,2047
2644,1017,2046
2645,1018,2046
2646,1019,2046
2647,1020,2046
2648,1021,2046
2649,1022,2046
2650,1023,2046
2651,1024,2046
2652,1025,2046
2653,1026,2046
2654,1027,2046
2655,1028,2046
2656,1029,2046
2657,1030,2046
2658,1031,2046
2659,1032,2046
2660,1033,2046
2661,1034,2046
2662,1035,2046
2663,1036,2046
2664,1037,2046
2665,1038,2046
2666,1039,2046
2667,1040,2046
2668,1041,2046
2669,1042,2046
2670,1043,2046
2671,1044,2046
2672,1045,2046
2673,1046,2046
2674,1047,2046
2675,1048,2046
2676,1049,2046
2677,1050,2046
2678,1051,2046
2679,1052,2046
2680,1053,2046
2681,1054,2046
2682,1055,2046
2683,1056,2046
2684,1057,2046
2685,1058,2046
2686,1059,2046
2687,1060,2046
2688,1061,2047
2689,1062,2047
2690,1063,2047
2691,1064,2047
2692,1065,2047
2693,1066,2048
2694,1067,2047
2695,1068,2047
2696,1069,2047
2697,1070,2047
2698,1071,2047
2699,1072,2046
2700,1073,2045
2701,1074,2045
2702,1075,2044
2703,1076,2044
2704,1077,2043
2705,1078,2043
2706,1079,2042
2707,1080,2042
2708,1081,2041
2709,1082,2041
2710,1083,2040
2711,1084,2040
2712,1085,2040
2713,1086,2040
2714,1087,2040
2715,1088,2040
2716,1089,2041
2717,1090,2042
2718,1091,2042
2719,1092,2042
2720,1093,2042
2721,1094,2042
2722,1095,2043
2723,1096,2042
2724,1097,2042
2725,1098,2042
2726,1099,2042
2727,1100,2042
2728,1101,2041
2729,1102,2040
2730,1103,2039
2731,1104,2039
2732,1105,2040
2733,1106,2040
2734,1107,2041
2735,1108,2041
2736,1109,2040
2737,1110,2041
2738,1111,2041
2739,1112,2040
2740,1113,2040
2741,1114,2040
2742,1115,2040
2743,1116,2040
2744,1117,2039
2745,1118,2038
2746,1119,2038
2747,1120,2037
2748,1121,2036
2749,1122,2035
2750,1123,2034
2751,1124,2033
2752,1125,2032
2753,1126,2031
2754,1127,2030
2755,1128,2029
2756,1129,2028
2757,1130,2027
2758,1131,2026
2759,1132,2025
2760,1133,2024
2761,1134,2023
2762,1135,2022
2763,1136,2021
2764,1137,2020
2765,1138,2019
2766,1139,2019
2767,1140,2019
2768,1141,2019
2769,1142,2019
2770,1143,2018
2771,1144,2017
2772,1145,2017
2773,1146,2016
2774,1147,2015
2775,1148,2014
2776,1149,2013
2777,1150,2012
2778,1151,2011
2779,1152,2010
2780,1153,2009
2781,1154,2008
2782,1155,2007
2783,1156,2006
2784,1157,2005
2785,1158,2004
2786,1159,2003
2787,1160,2002
2788,1161,2001
2789,1162,2000
2790,1163,1999
2791,1164,1998
2792,1165,1998
2793,1166,1998
2794,1167,1999
2795,1168,1998
2796,1169,1998
2797,1170,1998
2798,1171,1998
2799,1172,1998
2800,1173,1997
2801,1174,1996
2802,1175,1996
2803,1176,1995
2804,1177,1994
2805,1178,1993
2806,1179,1992
2807,1180,1991
2808,1181,1990
2809,1182,1989
2810,1183,1988
2811,1184,1987
2812,1185,1986
2813,1186,1985
2814,1187,1984
2815,1188,1983
2816,1189,1982
2817,1190,1981
2818,1191,1980
2819,1192,1979
2820,1193,1978
2821,1194,1977
2822,1195,1976
2823,1196,1975
2824,1197,1974
2825,1198,1973
2826,1199,1972
2827,1200,1971
2828,1201,1970
2829,1202,1969
2830,1203,1968
2831,1204,1967
2832,1205,1966
2833,1206,1965
2834,1207,1964
2835,1208,1963
2836,1209,1962
2837,1210,1961
2838,1211,1960
2839,1212,1959
2840,1213,1958
2841,1214,1957
2842,1214,1956
2843,1214,1955
2844,1215,1954
2845,1216,1953
2846,1217,1952
2847,1218,1951
2848,1219,1950
2849,1220,1949
2850,1221,1948
2851,1222,1947
2852,1223,1946
2853,1224,1945
2854,1225,1944
2855,1226,1943
2856,1227,1942
2857,1228,1941
2858,1229,1940
2859,1230,1939
2860,1231,1938
2861,1232,1937
2862,1233,1936
2863,1234,1935
2864,1235,1934
2865,1236,1933
2866,1237,1932
2867,1238,1931
2868,1239,1930
2869,1240,1929
2870,1241,1928
2871,1242,1927
2872,1243,1926
2873,1244,1925
2874,1245,1924
2875,1246,1923
2876,1247,1922
2877,1248,1921
2878,1249,1920
2879,1250,1919
2880,1251,1919
2881,1252,1918
2882,1253,1918
2883,1254,1917
2884,1255,1916
2885,1256,1916
2886,1257,1916
2887,1258,1915
2888,1259,1915
2889,1260,1914
2890,1261,1914
2891,1262,1913
2892,1263,1912
2893,1264,1912
2894,1265,1911
2895,1266,1910
2896,1267,1909
2897,1268,1908
2898,1269,1908
2899,1270,1907
2900,1271,1906
2901,1272,1905
2902,1273,1905
2903,1274,1904
2904,1275,1903
2905,1276,1903
2906,1277,1902
2907,1278,1902
2908,1279,1901
2909,1280,1900
2910,1281,1900
2911,1282,1899
2912,1283,1898
2913,1284,1898
2914,1285,1897
2915,1286,1897
2916,1287,1896
2917,1288,1895
2918,1289,1895
2919,1290,1895
2920,1291,1894
2921,1292,1894
2922,1293,1893
2923,1294,1892
2924,1295,1891
2925,1296,1891
2926,1297,1890
2927,1298,1889
2928,1299,1888
2929,1300,1887
2930,1301,1887
2931,1302,1886
2932,1303,1886
2933,1304,1885
2934,1305,1884
2935,1306,1884
2936,1307,1883
2937,1308,1882
2938,1309,1881
2939,1310,1881
2940,1311,1880
2941,1312,1879
2942,1313,1878
2943,1314,1877
2944,1315,1877
2945,1316,1876
2946,1317,1875
2947,1318,1875
2948,1319,1875
2949,1319,1874
2950,1319,1873
2951,1319,1872
2952,1319,1871
2953,1319,1870
2954,1319,1869
2955,1319,1868
2956,1319,1867
2957,1319,1866
2958,1319,1865
2959,1319,1864
2960,1319,1863
2961,1319,1862
2962,1319,1861
2963,1319,1860
2964,1319,1859
2965,1319,1858
2966,1319,1857
2967,1319,1856
2968,1319,1855
2969,1319,1854
2970,1319,1853
2971,1319,1852
2972,1319,1851
2973,1319,1850
2974,1319,1849
2975,1319,1848
2976,1319,1847
2977,1319,1846
2978,1319,1845
2979,1319,1844
2980,1319,1843
2981,1319,1842
2982,1319,1841
2983,1319,1840
2984,1319,1839
2985,1319,1838
2986,1319,1837
2987,1319,1836
2988,1319,1835
2989,1319,1834
2990,1319,1833
2991,1319,1832
2992,1319,1831
2993,1319,1830
2994,1319,1829
2995,1319,1828
2996,1319,1827
2997,1319,1826
2998,1319,1825
2999,1319,1824
3000,1319,1823
3001,1319,1822
3002,1319,1821
3003,1319,1820
3004,1319,1819
3005,1319,1818
3006,1319,1817
3007,1319,1816
3008,1319,1815
3009,1319,1814
3010,1319,1813
3011,1319,1812
3012,1319,1811
3013,1319,1810
3014,1319,1809
3015,1319,1808
3016,1319,1807
3017,1319,1806
3018,1319,1805
3019,1319,1804
3020,1319,1803
3021,1319,1802
3022,1319,1801
3023,1319,1800
3024,1319,1799
3025,1319,1798
3026,1319,1797
3027,1319,1796
3028,1319,1795
3029,1319,1794
3030,1319,1793
3031,1319,1792
3032,1319,1791
3033,1319,1790
3034,1319,1789
3035,1319,1788
3036,1319,1787
3037,1319,1786
3038,1319,1785
3039,1319,1784
3040,1319,1783
3041,1319,1782
3042,1319,1781
3043,1319,1780
3044,1319,1779
3045,1319,1778
3046,1319,1777
3047,1319,1776
3048,1319,1775
3049,1319,1774
3050,1319,1773
3051,1319,1772
3052,1319,1771
3053,1319,1770
3054,1319,1769
3055,1319,1768
3056,1319,1767
3057,1319,1766
3058,1319,1765
3059,1319,1764
3060,1319,1763
3061,1319,1762
3062,1319,1761
3063,1319,1760
3064,1319,1759
3065,1319,1758
3066,1319,1757
3067,1319,1756
3068,1319,1755
3069,1319,1754
3070,1319,1753
3071,1319,1752
3072,1319,1751
3073,1319,1750
3074,1319,1749
3075,1319,1748
3076,1319,1747
3077,1319,1746
3078,1319,1745
3079,1319,1744
3080,1319,1743
3081,1319,1742
3082,1319,1741
3083,1319,1740
3084,1319,1739
3085,1319,1738
3086,1319,1737
3087,1319,1736
3088,1319,1735
3089,1319,1734
3090,1319,1733
3091,1319,1732
3092,1319,1731
3093,1319,1730
3094,1319,1729
3095,1319,1728
3096,1319,1727
3097,1319,1726
3098,1319,1725
3099,1319,1724
3100,1319,1723
3101,1319,1722
3102,1319,1721
3103,1319,1720
3104,1319,1719
3105,1319,1718
3106,1319,1717
3107,1319,1716
3108,1319,1715
3109,1319,1714
3110,1319,1713
3111,1319,1712
3112,1319,1711
3113,1319,1710
3114,1319,1709
3115,1319,1708
3116,1319,1707
3117,1319,1706
3118,1319,1705
3119,1319,1704
3120,1319,1703
3121,1319,1702
3122,1319,1701
3123,1319,1700
3124,1319,1699
3125,1319,1698
3126,1319,1697
3127,1319,1696
3128,1319,1695
3129,1319,1694
3130,1319,1693
3131,1319,1692
3132,1319,1691
3133,1319,1690
3134,1319,1689
3135,1319,1688
3136,1319,1687
3137,1319,1686
3138,1319,1685
3139,1319,1684
3140,1319,1683
3141,1319,1682
3142,1319,1681
3143,1319,1680
3144,1319,1679
3145,1319,1678
3146,1319,1677
3147,1319,1676
3148,1319,1675
3149,1319,1674
3150,1319,1673
3151,1319,1672
3152,1319,1671
3153,1319,1670
3154,1319,1669
3155,1319,1668
3156,1319,1667
3157,1319,1666
3158,1319,1665
3159,1319,1664
3160,1319,1663
3161,1319,1662
3162,1319,1661
3163,1319,1660
3164,1319,1659
3165,1319,1658
3166,1319,1657
3167,1319,1656
3168,1319,1655
3169,1319,1654
3170,1319,1653
3171,1319,1652
3172,1319,1651
3173,1319,1650
3174,1319,1649
3175,1319,1648
3176,1319,1647
3177,1319,1646
3178,1319,1645
3179,1319,1644
3180,1319,1643
3181,1319,1642
3182,1319,1641
3183,1319,1640
3184,1319,1639
3185,1319,1638
3186,1319,1637
3187,1319,1636
3188,1319,1635
3189,1319,1634
3190,1319,1633
3191,1319,1632
3192,1319,1631
3193,1319,1630
3194,1319,1629
3195,1319,1628
3196,1319,1627
3197,1319,1626
3198,1319,1625
3199,1319,1624
3200,1319,1623
3201,1319,1622
3202,1319,1621
3203,1319,1620
3204,1319,1619
3205,1319,1618
3206,1319,1617
3207,1319,1616
3208,1319,1615
3209,1319,1614
3210,1319,1613
3211,1319,1612
3212,1319,1611
3213,1319,1610
3214,1319,1609
3215,1319,1608
3216,1319,1607
3217,1319,1606
3218,1319,1605
3219,1319,1604
3220,1319,1603
3221,1319,1602
3222,1319,1601
3223,1319,1600
3224,1319,1599
3225,1319,1598
3226,1319,1597
3227,1319,1596
3228,1319,1595
3229,1319,1594
3230,1319,1593
3231,1319,1592
3232,1319,1591
3233,1319,1590
3234,1319,1589
3235,1319,1588
3236,1319,1587
3237,1319,1586
3238,1319,1585
3239,1319,1584
3240,1319,1583
3241,1319,1582
3242,1319,1581
3243,1319,1580
3244,1319,1579
3245,1319,1578
3246,1319,1577
3247,1319,1576
3248,1319,1575
3249,1319,1574
3250,1319,1573
3251,1319,1572
3252,1319,1571
3253,1319,1570
3254,1319,1569
3255,1319,1568
3256,1319,1567
3257,1319,1566
3258,1319,1565
3259,1319,1564
3260,1319,1563
3261,1319,1562
3262,1319,1561
3263,1319,1560
3264,1319,1559
3265,1319,1558
3266,1319,1557
3267,1319,1556
3268,1319,1555
3269,1319,1554
3270,1319,1553
3271,1319,1552
3272,1319,1551
3273,1319,1550
3274,1319,1549
3275,1319,1548
3276,1319,1547
3277,1319,1546
3278,1319,1545
3279,1319,1544
3280,1319,1543
3281,1319,1542
3282,1319,1541
3283,1319,1540
3284,1319,1539
3285,1319,1538
3286,1319,1537
3287,1319,1536
3288,1319,1535
3289,1319,1534
3290,1319,1533
3291,1319,1532
3292,1319,1531
3293,1319,1530
3294,1319,1529
3295,1319,1528
3296,1319,1527
3297,1319,1526
3298,1319,1525
3299,1319,1524
3300,1319,1523
3301,1319,1522
3302,1319,1521
3303,1319,1520
3304,1319,1519
3305,1319,1518
3306,1319,1517
3307,1319,1516
3308,1319,1515
3309,1319,1514
3310,1319,1513
3311,1319,1512
3312,1319,1511
3313,1319,1510
3314,1319,1509
3315,1319,1508
3316,1319,1507
3317,1319,1506
3318,1319,1505
3319,1319,1504
3320,1319,1503
3321,1319,1502
3322,1319,1501
3323,1319,1500
3324,1319,1499
3325,1319,1498
3326,1319,1497
3327,1319,1496
3328,1319,1495
3329,1319,1494
3330,1319,1493
3331,1319,1492
3332,1319,1491
3333,1319,1490
3334,1319,1489
3335,1319,1488
3336,1319,1487
3337,1319,1486
3338,1319,1485
3339,1319,1484
3340,1319,1483
3341,1319,1482
3342,1319,1481
3343,1319,1480
3344,1319,1479
3345,1319,1478
3346,1319,1477
3347,1319,1476
3348,1319,1475
3349,1319,1474
3350,1319,1473
3351,1319,1472
3352,1319,1471
3353,1319,1470
3354,1319,1469
3355,1319,1468
3356,1319,1467
3357,1319,1466
3358,1319,1465
3359,1319,1464
3360,1319,1463
3361,1319,1462
3362,1319,1461
3363,1319,1460
3364,1319,1459
3365,1319,1458
3366,1319,1457
3367,1319,1456
3368,1319,1455
3369,1319,1454
3370,1319,1453
3371,1319,1452
3372,1319,1451
3373,1319,1450
3374,1319,1449
3375,1319,1448
3376,1319,1447
3377,1319,1446
3378,1319,1445
3379,1319,1444
3380,1319,1443
3381,1319,1442
3382,1319,1441
3383,1319,1440
3384,1319,1439
3385,1319,1438
3386,1319,1437
3387,1319,1436
3388,1319,1435
3389,1319,1434
3390,1319,1433
3391,1319,1432
3392,1319,1431
3393,1319,1430
3394,1319,1429
3395,1319,1428
3396,1319,1427
3397,1319,1426
3398,1319,1425
3399,1319,1424
3400,1319,1423
3401,1319,1422
3402,1319,1421
3403,1319,1420
3404,1319,1419
3405,1319,1418
3406,1319,1417
3407,1319,1416
3408,1319,1415
3409,1319,1414
3410,1319,1413
3411,1319,1412
3412,1319,1411
3413,1319,1410
3414,1319,1409
3415,1319,1408
3416,1319,1407
3417,1319,1406
3418,1319,1405
3419,1319,1404
3420,1319,1403
3421,1319,1402
3422,1319,1401
3423,1319,1400
3424,1319,1399
3425,1319,1398
3426,1319,1397
3427,1319,1396
3428,1319,1395
3429,1319,1394
3430,1319,1393
3431,1319,1392
3432,1319,1391
3433,1319,1390
3434,1319,1389
3435,1319,1388
3436,1319,1387
3437,1319,1386
3438,1319,1385
3439,1319,1384
3440,1319,1383
3441,1319,1382
3442,1319,1381
3443,1319,1380
3444,1319,1379
3445,1318,1378
3446,1317,1378
3447,1316,1377
3448,1315,1377
3449,1314,1376
3450,1313,1376
3451,1312,1375
3452,1311,1375
3453,1311,1374
3454,1310,1374
3455,1309,1373
3456,1308,1373
3457,1307,1372
3458,1306,1372
3459,1305,1371
3460,1304,1371
3461,1303,1370
3462,1302,1370
3463,1302,1369
3464,1301,1369
3465,1300,1368
3466,1299,1368
3467,1298,1367
3468,1297,1367
3469,1296,1366
3470,1295,1366
3471,1294,1365
3472,1293,1364
3473,1292,1364
3474,1291,1363
3475,1290,1363
3476,1289,1362
3477,1288,1362
3478,1287,1362
3479,1286,1361
3480,1285,1361
3481,1285,1360
3482,1284,1360
3483,1283,1359
3484,1282,1359
3485,1281,1358
3486,1280,1358
3487,1279,1357
3488,1278,1357
3489,1277,1356
3490,1276,1356
3491,1276,1355
3492,1275,1355
3493,1274,1354
3494,1273,1354
3495,1272,1353
3496,1271,1353
3497,1270,1352
3498,1269,1352
3499,1268,1351
3500,1267,1351
3501,1267,1350
3502,1266,1350
3503,1265,1349
3504,1264,1349
3505,1263,1348
3506,1262,1348
3507,1261,1347
3508,1260,1347
3509,1259,1346
3510,1258,1345
3511,1257,1345
3512,1256,1344
3513,1255,1344
3514,1254,1344
3515,1253,1343
3516,1252,1343
3517,1251,1342
3518,1250,1342
3519,1250,1341
3520,1249,1341
3521,1248,1340
3522,1248,1339
3523,1248,1338
3524,1248,1337
3525,1248,1336
3526,1248,1335
3527,1248,1334
3528,1248,1333
3529,1248,1332
3530,1248,1331
3531,1248,1330
3532,1248,1329
3533,1248,1328
3534,1247,1327
3535,1247,1326
3536,1247,1325
3537,1247,1324
3538,1247,1323
3539,1247,1322
3540,1247,1321
3541,1247,1320
3542,1247,1319
3543,1247,1318
3544,1247,1317
3545,1247,1316
3546,1246,1315
3547,1246,1314
3548,1246,1313
3549,1246,1312
3550,1246,1311
3551,1246,1310
3552,1246,1309
3553,1246,1308
3554,1246,1307
3555,1246,1306
3556,1246,1305
3557,1246,1304
3558,1246,1303
3559,1245,1302
3560,1245,1301
3561,1245,1300
3562,1245,1299
3563,1245,1298
3564,1245,1297
3565,1245,1296
3566,1245,1295
3567,1245,1294
3568,1245,1293
3569,1245,1292
3570,1245,1291
3571,1244,1290
3572,1244,1289
3573,1244,1288
3574,1244,1287
3575,1244,1286
3576,1244,1285
3577,1244,1284
3578,1244,1283
3579,1244,1282
3580,1244,1281
3581,1244,1280
3582,1244,1279
3583,1243,1278
3584,1243,1277
3585,1243,1276
3586,1243,1275
3587,1243,1274
3588,1243,1273
3589,1243,1272
3590,1243,1271
3591,1243,1270
3592,1243,1269
3593,1243,1268
3594,1243,1267
3595,1243,1266
3596,1243,1265
3597,1242,1264
3598,1242,1263
3599,1242,1262
3600,1242,1261
3601,1242,1260
3602,1242,1259
3603,1242,1258
3604,1242,1257
3605,1242,1256
3606,1242,1255
3607,1242,1254
3608,1242,1253
3609,1241,1252
3610,1241,1251
3611,1241,1250
3612,1241,1249
3613,1241,1248
3614,1241,1247
3615,1241,1246
3616,1241,1245
3617,1241,1244
3618,1241,1243
3619,1241,1242
3620,1241,1241
3621,1241,1240
3622,1240,1239
3623,1240,1238
3624,1240,1237
3625,1240,1236
3626,1240,1235
3627,1240,1234
3628,1240,1233
3629,1240,1232
3630,1240,1231
3631,1240,1230
3632,1240,1229
3633,1240,1228
3634,1239,1227
3635,1239,1226
3636,1239,1225
3637,1239,1224
3638,1239,1223
3639,1239,1222
3640,1239,1221
3641,1239,1220
3642,1239,1219
3643,1239,1218
3644,1239,1217
3645,1239,1216
3646,1238,1215
3647,1238,1214
3648,1238,1213
3649,1238,1212
3650,1238,1211
3651,1238,1210
3652,1238,1209
3653,1238,1208
3654,1238,1207
3655,1238,1206
3656,1238,1205
3657,1238,1204
