2019,1203,1120
2020,1203,1121
2021,1204,1121
2022,1204,1122
2023,1205,1123
2024,1206,1124
2025,1206,1125
2026,1207,1126
2027,1208,1127
2028,1209,1128
2029,1209,1129
2030,1210,1130
2031,1210,1131
2032,1211,1131
2033,1212,1132
2034,1212,1133
2035,1213,1134
2036,1213,1135
2037,1214,1136
2038,1215,1136
2039,1215,1137
2040,1216,1138
2041,1216,1139
2042,1217,1140
2043,1217,1141
2044,1218,1141
2045,1219,1142
2046,1219,1143
2047,1220,1144
2048,1220,1145
2049,1221,1146
2050,1222,1146
2051,1222,1147
2052,1223,1148
2053,1223,1149
2054,1224,1150
2055,1225,1151
2056,1226,1152
2057,1226,1153
2058,1227,1154
2059,1228,1155
2060,1229,1156
2061,1229,1157
2062,1230,1158
2063,1230,1159
2064,1231,1160
2065,1232,1161
2066,1233,1162
2067,1233,1163
2068,1234,1164
2069,1235,1165
2070,1235,1166
2071,1235,1167
2072,1235,1168
2073,1235,1169
2074,1235,1170
2075,1235,1171
2076,1235,1172
2077,1235,1173
2078,1235,1174
2079,1235,1175
2080,1235,1176
2081,1235,1177
2082,1236,1178
2083,1236,1179
2084,1236,1180
2085,1236,1181
2086,1236,1182
2087,1236,1183
2088,1236,1184
2089,1236,1185
2090,1236,1186
2091,1236,1187
2092,1236,1188
2093,1236,1189
2094,1237,1190
2095,1237,1191
2096,1237,1192
2097,1237,1193
2098,1237,1194
2099,1237,1195
2100,1237,1196
2101,1237,1197
2102,1237,1198
2103,1237,1199
2104,1237,1200
2105,1237,1201
2106,1238,1202
2107,1238,1203
2108,1238,1204
2109,1238,1205
2110,1238,1206
2111,1238,1207
2112,1238,1208
2113,1238,1209
2114,1238,1210
2115,1238,1211
2116,1238,1212
2117,1238,1213
2118,1238,1214
2119,1238,1215
2120,1239,1216
2121,1239,1217
2122,1239,1218
2123,1239,1219
2124,1239,1220
2125,1239,1221
2126,1239,1222
2127,1239,1223
2128,1239,1224
2129,1239,1225
2130,1239,1226
2131,1239,1227
2132,1240,1228
2133,1240,1229
2134,1240,1230
2135,1240,1231
2136,1240,1232
2137,1240,1233
2138,1240,1234
2139,1240,1235
2140,1240,1236
2141,1240,1237
2142,1240,1238
2143,1240,1239
2144,1241,1240
2145,1241,1241
2146,1241,1242
2147,1241,1243
2148,1241,1244
2149,1241,1245
2150,1241,1246
2151,1241,1247
2152,1241,1248
2153,1241,1249
2154,1241,1250
2155,1241,1251
2156,1241,1252
2157,1242,1253
2158,1242,1254
2159,1242,1255
2160,1242,1256
2161,1242,1257
2162,1242,1258
2163,1242,1259
2164,1242,1260
2165,1242,1261
2166,1242,1262
2167,1242,1263
2168,1242,1264
2169,1243,1265
2170,1243,1266
2171,1243,1267
2172,1243,1268
2173,1243,1269
2174,1243,1270
2175,1243,1271
2176,1243,1272
2177,1243,1273
2178,1243,1274
2179,1243,1275
2180,1243,1276
2181,1243,1277
2182,1243,1278
2183,1244,1279
2184,1244,1280
2185,1244,1281
2186,1244,1282
2187,1244,1283
2188,1244,1284
2189,1244,1285
2190,1244,1286
2191,1244,1287
2192,1244,1288
2193,1244,1289
2194,1244,1290
2195,1245,1291
2196,1245,1292
2197,1245,1293
2198,1245,1294
2199,1245,1295
2200,1245,1296
2201,1245,1297
2202,1245,1298
2203,1245,1299
2204,1245,1300
2205,1245,1301
2206,1245,1302
2207,1246,1303
2208,1246,1304
2209,1246,1305
2210,1246,1306
2211,1246,1307
2212,1246,1308
2213,1246,1309
2214,1246,1310
2215,1246,1311
2216,1246,1312
2217,1246,1313
2218,1246,1314
2219,1246,1315
2220,1247,1316
2221,1247,1317
2222,1247,1318
2223,1247,1319
2224,1247,1320
2225,1247,1321
2226,1247,1322
2227,1247,1323
2228,1247,1324
2229,1247,1325
2230,1247,1326
2231,1247,1327
2232,1248,1328
2233,1248,1329
2234,1248,1330
2235,1248,1331
2236,1248,1332
2237,1248,1333
2238,1248,1334
2239,1248,1335
2240,1248,1336
2241,1248,1337
2242,1248,1338
2243,1248,1339
2244,1248,1340
2245,1249,1341
2246,1250,1341
2247,1250,1342
2248,1251,1342
2249,1252,1343
2250,1253,1343
2251,1254,1344
2252,1255,1344
2253,1256,1344
2254,1257,1345
2255,1258,1345
2256,1259,1346
2257,1260,1347
2258,1261,1347
2259,1262,1348
2260,1263,1348
2261,1264,1349
2262,1265,1349
2263,1266,1350
2264,1267,1350
2265,1267,1351
2266,1268,1351
2267,1269,1352
2268,1270,1352
2269,1271,1353
2270,1272,1353
2271,1273,1354
2272,1274,1354
2273,1275,1355
2274,1276,1355
2275,1276,1356
2276,1277,1356
2277,1278,1357
2278,1279,1357
2279,1280,1358
2280,1281,1358
2281,1282,1359
2282,1283,1359
2283,1284,1360
2284,1285,1360
2285,1285,1361
2286,1286,1361
2287,1287,1362
2288,1288,1362
2289,1289,1362
2290,1290,1363
2291,1291,1363
2292,1292,1364
2293,1293,1364
2294,1294,1365
2295,1295,1366
2296,1296,1366
2297,1297,1367
2298,1298,1367
2299,1299,1368
2300,1300,1368
2301,1301,1369
2302,1302,1369
2303,1302,1370
2304,1303,1370
2305,1304,1371
2306,1305,1371
2307,1306,1372
2308,1307,1372
2309,1308,1373
2310,1309,1373
2311,1310,1374
2312,1311,1374
2313,1311,1375
2314,1312,1375
2315,1313,1376
2316,1314,1376
2317,1315,1377
2318,1316,1377
2319,1317,1378
2320,1318,1378
2321,1319,1379
2322,1319,1380
2323,1319,1381
2324,1319,1382
2325,1319,1383
2326,1319,1384
2327,1319,1385
2328,1319,1386
2329,1319,1387
2330,1319,1388
2331,1319,1389
2332,1319,1390
2333,1319,1391
2334,1319,1392
2335,1319,1393
2336,1319,1394
2337,1319,1395
2338,1319,1396
2339,1319,1397
2340,1319,1398
2341,1319,1399
2342,1319,1400
2343,1319,1401
2344,1319,1402
2345,1319,1403
2346,1319,1404
2347,1319,1405
2348,1319,1406
2349,1319,1407
2350,1319,1408
2351,1319,1409
2352,1319,1410
2353,1319,1411
2354,1319,1412
2355,1319,1413
2356,1319,1414
2357,1319,1415
2358,1319,1416
2359,1319,1417
2360,1319,1418
2361,1319,1419
2362,1319,1420
2363,1319,1421
2364,1319,1422
2365,1319,1423
2366,1319,1424
2367,1319,1425
2368,1319,1426
2369,1319,1427
2370,1319,1428
2371,1319,1429
2372,1319,1430
2373,1319,1431
2374,1319,1432
2375,1319,1433
2376,1319,1434
2377,1319,1435
2378,1319,1436
2379,1319,1437
2380,1319,1438
2381,1319,1439
2382,1319,1440
2383,1319,1441
2384,1319,1442
2385,1319,1443
2386,1319,1444
2387,1319,1445
2388,1319,1446
2389,1319,1447
2390,1319,1448
2391,1319,1449
2392,1319,1450
2393,1319,1451
2394,1319,1452
2395,1319,1453
2396,1319,1454
2397,1319,1455
2398,1319,1456
2399,1319,1457
2400,1319,1458
2401,1319,1459
2402,1319,1460
2403,1319,1461
2404,1319,1462
2405,1319,1463
2406,1319,1464
2407,1319,1465
2408,1319,1466
2409,1319,1467
2410,1319,1468
2411,1319,1469
2412,1319,1470
2413,1319,1471
2414,1319,1472
2415,1319,1473
2416,1319,1474
2417,1319,1475
2418,1319,1476
2419,1319,1477
2420,1319,1478
2421,1319,1479
2422,1319,1480
2423,1319,1481
2424,1319,1482
2425,1319,1483
2426,1319,1484
2427,1319,1485
2428,1319,1486
2429,1319,1487
2430,1319,1488
2431,1319,1489
2432,1319,1490
2433,1319,1491
2434,1319,1492
2435,1319,1493
2436,1319,1494
2437,1319,1495
2438,1319,1496
2439,1319,1497
2440,1319,1498
2441,1319,1499
2442,1319,1500
2443,1319,1501
2444,1319,1502
2445,1319,1503
2446,1319,1504
2447,1319,1505
2448,1319,1506
2449,1319,1507
2450,1319,1508
2451,1319,1509
2452,1319,1510
2453,1319,1511
2454,1319,1512
2455,1319,1513
2456,1319,1514
2457,1319,1515
2458,1319,1516
2459,1319,1517
2460,1319,1518
2461,1319,1519
2462,1319,1520
2463,1319,1521
2464,1319,1522
2465,1319,1523
2466,1319,1524
2467,1319,1525
2468,1319,1526
2469,1319,1527
2470,1319,1528
2471,1319,1529
2472,1319,1530
2473,1319,1531
2474,1319,1532
2475,1319,1533
2476,1319,1534
2477,1319,1535
2478,1319,1536
2479,1319,1537
2480,1319,1538
2481,1319,1539
2482,1319,1540
2483,1319,1541
2484,1319,1542
2485,1319,1543
2486,1319,1544
2487,1319,1545
2488,1319,1546
2489,1319,1547
2490,1319,1548
2491,1319,1549
2492,1319,1550
2493,1319,1551
2494,1319,1552
2495,1319,1553
2496,1319,1554
2497,1319,1555
2498,1319,1556
2499,1319,1557
2500,1319,1558
2501,1319,1559
2502,1319,1560
2503,1319,1561
2504,1319,1562
2505,1319,1563
2506,1319,1564
2507,1319,1565
2508,1319,1566
2509,1319,1567
2510,1319,1568
2511,1319,1569
2512,1319,1570
2513,1319,1571
2514,1319,1572
2515,1319,1573
2516,1319,1574
2517,1319,1575
2518,1319,1576
2519,1319,1577
2520,1319,1578
2521,1319,1579
2522,1319,1580
2523,1319,1581
2524,1319,1582
2525,1319,1583
2526,1319,1584
2527,1319,1585
2528,1319,1586
2529,1319,1587
2530,1319,1588
2531,1319,1589
2532,1319,1590
2533,1319,1591
2534,1319,1592
2535,1319,1593
2536,1319,1594
2537,1319,1595
2538,1319,1596
2539,1319,1597
2540,1319,1598
2541,1319,1599
2542,1319,1600
2543,1319,1601
2544,1319,1602
2545,1319,1603
2546,1319,1604
2547,1319,1605
2548,1319,1606
2549,1319,1607
2550,1319,1608
2551,1319,1609
2552,1319,1610
2553,1319,1611
2554,1319,1612
2555,1319,1613
2556,1319,1614
2557,1319,1615
2558,1319,1616
2559,1319,1617
2560,1319,1618
2561,1319,1619
2562,1319,1620
2563,1319,1621
2564,1319,1622
2565,1319,1623
2566,1319,1624
2567,1319,1625
2568,1319,1626
2569,1319,1627
2570,1319,1628
2571,1319,1629
2572,1319,1630
2573,1319,1631
2574,1319,1632
2575,1319,1633
2576,1319,1634
2577,1319,1635
2578,1319,1636
2579,1319,1637
2580,1319,1638
2581,1319,1639
2582,1319,1640
2583,1319,1641
2584,1319,1642
2585,1319,1643
2586,1319,1644
2587,1319,1645
2588,1319,1646
2589,1319,1647
2590,1319,1648
2591,1319,1649
2592,1319,1650
2593,1319,1651
2594,1319,1652
2595,1319,1653
2596,1319,1654
2597,1319,1655
2598,1319,1656
2599,1319,1657
2600,1319,1658
2601,1319,1659
2602,1319,1660
2603,1319,1661
2604,1319,1662
2605,1319,1663
2606,1319,1664
2607,1319,1665
2608,1319,1666
2609,1319,1667
2610,1319,1668
2611,1319,1669
2612,1319,1670
2613,1319,1671
2614,1319,1672
2615,1319,1673
2616,1319,1674
2617,1319,1675
2618,1319,1676
2619,1319,1677
2620,1319,1678
2621,1319,1679
2622,1319,1680
2623,1319,1681
2624,1319,1682
2625,1319,1683
2626,1319,1684
2627,1319,1685
2628,1319,1686
2629,1319,1687
2630,1319,1688
2631,1319,1689
2632,1319,1690
2633,1319,1691
2634,1319,1692
2635,1319,1693
2636,1319,1694
2637,1319,1695
2638,1319,1696
2639,1319,1697
2640,1319,1698
2641,1319,1699
2642,1319,1700
2643,1319,1701
2644,1319,1702
2645,1319,1703
2646,1319,1704
2647,1319,1705
2648,1319,1706
2649,1319,1707
2650,1319,1708
2651,1319,1709
2652,1319,1710
2653,1319,1711
2654,1319,1712
2655,1319,1713
2656,1319,1714
2657,1319,1715
2658,1319,1716
2659,1319,1717
2660,1319,1718
2661,1319,1719
2662,1319,1720
2663,1319,1721
2664,1319,1722
2665,1319,1723
2666,1319,1724
2667,1319,1725
2668,1319,1726
2669,1319,1727
2670,1319,1728
2671,1319,1729
2672,1319,1730
2673,1319,1731
2674,1319,1732
2675,1319,1733
2676,1319,1734
2677,1319,1735
2678,1319,1736
2679,1319,1737
2680,1319,1738
2681,1319,1739
2682,1319,1740
2683,1319,1741
2684,1319,1742
2685,1319,1743
2686,1319,1744
2687,1319,1745
2688,1319,1746
2689,1319,1747
2690,1319,1748
2691,1319,1749
2692,1319,1750
2693,1319,1751
2694,1319,1752
2695,1319,1753
2696,1319,1754
2697,1319,1755
2698,1319,1756
2699,1319,1757
2700,1319,1758
2701,1319,1759
2702,1319,1760
2703,1319,1761
2704,1319,1762
2705,1319,1763
2706,1319,1764
2707,1319,1765
2708,1319,1766
2709,1319,1767
2710,1319,1768
2711,1319,1769
2712,1319,1770
2713,1319,1771
2714,1319,1772
2715,1319,1773
2716,1319,1774
2717,1319,1775
2718,1319,1776
2719,1319,1777
2720,1319,1778
2721,1319,1779
2722,1319,1780
2723,1319,1781
2724,1319,1782
2725,1319,1783
2726,1319,1784
2727,1319,1785
2728,1319,1786
2729,1319,1787
2730,1319,1788
2731,1319,1789
2732,1319,1790
2733,1319,1791
2734,1319,1792
2735,1319,1793
2736,1319,1794
2737,1319,1795
2738,1319,1796
2739,1319,1797
2740,1319,1798
2741,1319,1799
2742,1319,1800
2743,1319,1801
2744,1319,1802
2745,1319,1803
2746,1319,1804
2747,1319,1805
2748,1319,1806
2749,1319,1807
2750,1319,1808
2751,1319,1809
2752,1319,1810
2753,1319,1811
2754,1319,1812
2755,1319,1813
2756,1319,1814
2757,1319,1815
2758,1319,1816
2759,1319,1817
2760,1319,1818
2761,1319,1819
2762,1319,1820
2763,1319,1821
2764,1319,1822
2765,1319,1823
2766,1319,1824
2767,1319,1825
2768,1319,1826
2769,1319,1827
2770,1319,1828
2771,1319,1829
2772,1319,1830
2773,1319,1831
2774,1319,1832
2775,1319,1833
2776,1319,1834
2777,1319,1835
2778,1319,1836
2779,1319,1837
2780,1319,1838
2781,1319,1839
2782,1319,1840
2783,1319,1841
2784,1319,1842
2785,1319,1843
2786,1319,1844
2787,1319,1845
2788,1319,1846
2789,1319,1847
2790,1319,1848
2791,1319,1849
2792,1319,1850
2793,1319,1851
2794,1319,1852
2795,1319,1853
2796,1319,1854
2797,1319,1855
2798,1319,1856
2799,1319,1857
2800,1319,1858
2801,1319,1859
2802,1319,1860
2803,1319,1861
2804,1319,1862
2805,1319,1863
2806,1319,1864
2807,1319,1865
2808,1319,1866
2809,1319,1867
2810,1319,1868
2811,1319,1869
2812,1319,1870
2813,1319,1871
2814,1319,1872
2815,1319,1873
2816,1319,1874
2817,1319,1875
2818,1319,1876
2819,1319,1877
2820,1319,1878
2821,1319,1879
2822,1319,1880
2823,1319,1881
2824,1318,1882
2825,1317,1883
2826,1316,1884
2827,1315,1884
2828,1314,1885
2829,1313,1886
2830,1312,1887
2831,1311,1887
2832,1310,1888
2833,1310,1889
2834,1309,1889
2835,1308,1890
2836,1307,1890
2837,1306,1891
2838,1305,1892
2839,1304,1893
2840,1303,1894
2841,1302,1894
2842,1301,1895
2843,1300,1896
2844,1299,1897
2845,1298,1897
2846,1297,1898
2847,1297,1899
2848,1296,1899
2849,1295,1900
2850,1294,1901
2851,1293,1901
2852,1293,1902
2853,1292,1902
2854,1291,1903
2855,1290,1904
2856,1289,1904
2857,1289,1905
2858,1288,1906
2859,1287,1906
2860,1286,1907
2861,1285,1907
2862,1285,1908
2863,1284,1909
2864,1283,1909
2865,1282,1910
2866,1281,1911
2867,1280,1912
2868,1279,1912
2869,1278,1913
2870,1277,1914
2871,1276,1915
2872,1275,1916
2873,1274,1916
2874,1273,1917
2875,1273,1918
2876,1272,1918
2877,1271,1919
2878,1270,1919
2879,1269,1920
2880,1269,1921
2881,1268,1921
2882,1267,1922
